--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     213,                4773.73,          0.01,       0.00
     214,                4786.56,          0.01,       0.00
     215,                4800.28,          0.01,       0.00
     216,                4814.14,          0.01,       0.00
     217,                4827.88,          0.01,       0.00
     218,                4840.86,          0.01,       0.00
     219,                4853.67,          0.01,       0.00
     220,                4867.02,          0.01,       0.00
     221,                4880.96,          0.01,       0.00
     222,                4894.21,          0.01,       0.00
     223,                4907.66,          0.01,       0.00
     224,                4920.67,          0.01,       0.00
     225,                4934.26,          0.01,       0.00
     226,                4947.73,          0.01,       0.00
     227,                4961.19,          0.01,       0.00
     228,                4973.94,          0.01,       0.00
     229,                4987.03,          0.01,       0.00
     230,                5000.85,          0.01,       0.00
     231,                5014.30,          0.01,       0.00
     232,                5027.77,          0.01,       0.00
     233,                5040.84,          0.01,       0.00
     234,                5053.54,          0.01,       0.00
     235,                5067.22,          0.01,       0.00
     236,                5080.44,          0.01,       0.00
     237,                5093.31,          0.01,       0.00
     238,                5106.90,          0.01,       0.00
     239,                5119.65,          0.01,       0.00
     240,                5132.89,          0.01,       0.00
     241,                5146.44,          0.01,       0.00
     242,                5159.62,          0.01,       0.00
     243,                5172.39,          0.01,       0.00
     244,                5185.50,          0.01,       0.00
     245,                5198.15,          0.01,       0.00
     246,                5211.47,          0.01,       0.00
     247,                5225.06,          0.01,       0.00
     248,                5238.69,          0.01,       0.00
     249,                5251.45,          0.01,       0.00
     250,                5264.19,          0.01,       0.00
     251,                5277.38,          0.01,       0.00
     252,                5291.46,          0.01,       0.00
     253,                5305.08,          0.01,       0.00
     254,                5317.98,          0.01,       0.00
     255,                5330.96,          0.01,       0.00
     256,                5344.21,          0.01,       0.00
     257,                5357.70,          0.01,       0.00
     258,                5371.74,          0.01,       0.00
     259,                5384.37,          0.01,       0.00
     260,                5397.26,          0.01,       0.00
     261,                5410.68,          0.01,       0.00
     262,                5424.37,          0.01,       0.00
     263,                5437.38,          0.01,       0.00
     264,                5450.03,          0.01,       0.00
     265,                5463.45,          0.01,       0.00
     266,                5476.87,          0.01, 3551516.69
     267,                5490.47,          0.01,       0.00
     268,                5504.22,          0.01,       0.00
     269,                5517.54,          0.01,       0.00
     270,                5530.22,          0.01,       0.00
     271,                5543.34,          0.01,       0.00
     272,                5556.84,          0.01,       0.00
     273,                5569.36,          0.01,       0.00
     274,                5582.40,          0.01,       0.00
     275,                5595.77,          0.01,       0.00
     276,                5609.04,          0.01,       0.00
     277,                5622.63,          0.01,       0.00
     278,                5635.32,          0.01,       0.00
     279,                5649.01,          0.01,       0.00
     280,                5662.67,          0.01,       0.00
     281,                5676.50,          0.01,       0.00
     282,                5689.91,          0.01,       0.00
     283,                5702.61,          0.01,       0.00
     284,                5716.07,          0.01,       0.00
     285,                5728.83,          0.01,       0.00
     286,                5742.01,          0.01,       0.00
     287,                5754.69,          0.01,       0.00
     288,                5767.66,          0.01,       0.00
     289,                5781.22,          0.01,       0.00
     290,                5794.10,          0.01,       0.00
     291,                5807.81,          0.01,       0.00
     292,                5820.96,          0.01,       0.00
     293,                5833.81,          0.01,       0.00
     294,                5847.07,          0.01,       0.00
     295,                5859.70,          0.01,       0.00
     296,                5873.03,          0.01,       0.00
     297,                5886.25,          0.01,       0.00
     298,                5899.57,          0.01,       0.00
     299,                5913.17,          0.01,       0.00
     300,                5926.39,          0.01,       0.00
     301,                5939.99,          0.01,       0.00
     302,                5953.50,          0.01,       0.00
     303,                5966.81,          0.01,       0.00
     304,                5980.06,          0.01,       0.00
     305,                5992.98,          0.01,       0.00
     306,                6006.25,          0.01,       0.00
     307,                6018.91,          0.01,       0.00
     308,                6031.66,          0.01,       0.00
     309,                6045.05,          0.01,       0.00
     310,                6057.87,          0.01,       0.00
     311,                6071.32,          0.01,       0.00
     312,                6084.61,          0.01,       0.00
     313,                6097.96,          0.01,       0.00
     314,                6111.22,          0.01,       0.00
     315,                6123.98,          0.01,       0.00
     316,                6137.65,          0.01,       0.00
     317,                6151.29,          0.01,       0.00
     318,                6164.16,          0.01,       0.00
     319,                6177.62,          0.01,       0.00
     320,                6190.44,          0.01,       0.00
     321,                6203.74,          0.01,       0.00
     322,                6217.75,          0.01,       0.00
     323,                6230.38,          0.01,       0.00
     324,                6243.68,          0.01,       0.00
     325,                6256.55,          0.01,       0.00
     326,                6270.50,          0.01,       0.00
     327,                6284.14,          0.01,       0.00
     328,                6297.00,          0.01,       0.00
     329,                6310.57,          0.01,       0.00
     330,                6323.41,          0.01,       0.00
     331,                6336.90,          0.01,       0.00
     332,                6350.86,          0.01,       0.00
     333,                6363.49,          0.01,       0.00
     334,                6377.29,          0.01,       0.00
     335,                6390.07,          0.01,       0.00
     336,                6403.34,          0.01,       0.00
     337,                6417.47,          0.01,       0.00
     338,                6430.54,          0.01,       0.00
     339,                6444.26,          0.01,       0.00
     340,                6457.13,          0.01,       0.00
     341,                6470.65,          0.01,       0.00
     342,                6484.50,          0.01, 3255502.02
     343,                6497.39,          0.01,       0.00
     344,                6510.91,          0.01,       0.00
     345,                6524.51,          0.01,       0.00
     346,                6537.98,          0.01,       0.00
     347,                6551.73,          0.01,       0.00
     348,                6565.00,          0.01,       0.00
     349,                6578.62,          0.01,       0.00
     350,                6591.64,          0.01,       0.00
     351,                6604.80,          0.01,       0.00
     352,                6618.26,          0.01,       0.00
     353,                6631.69,          0.01,       0.00
     354,                6645.04,          0.01,       0.00
     355,                6657.71,          0.01,       0.00
     356,                6671.05,          0.01,       0.00
     357,                6684.44,          0.01,       0.00
     358,                6701.41,          0.02,       0.00
     359,                6715.27,          0.01,       0.00
     360,                6728.42,          0.01,       0.00
     361,                6742.17,          0.01,       0.00
     362,                6755.43,          0.01,       0.00
     363,                6768.64,          0.01,       0.00
     364,                6781.83,          0.01,       0.00
     365,                6795.50,          0.01,       0.00
     366,                6809.38,          0.01,       0.00
     367,                6822.76,          0.01,       0.00
     368,                6835.77,          0.01,       0.00
     369,                6848.77,          0.01,       0.00
     370,                6862.18,          0.01,       0.00
     371,                6875.74,          0.01,       0.00
     372,                6888.95,          0.01,       0.00
     373,                6902.17,          0.01,       0.00
     374,                6915.33,          0.01,       0.00
     375,                6928.81,          0.01,       0.00
     376,                6941.94,          0.01,       0.00
     377,                6954.82,          0.01,       0.00
     378,                6968.23,          0.01,       0.00
     379,                6980.91,          0.01,       0.00
     380,                6994.75,          0.01,       0.00
     381,                7008.12,          0.01,       0.00
     382,                7021.32,          0.01,       0.00
     383,                7034.27,          0.01,       0.00
     384,                7047.40,          0.01,       0.00
     385,                7060.75,          0.01,       0.00
     386,                7074.58,          0.01,       0.00
     387,                7088.08,          0.01,       0.00
     388,                7101.46,          0.01,       0.00
     389,                7114.72,          0.01,       0.00
     390,                7127.98,          0.01,       0.00
     391,                7140.72,          0.01,       0.00
     392,                7153.90,          0.01,       0.00
     393,                7166.45,          0.01,       0.00
     394,                7179.77,          0.01,       0.00
     395,                7192.99,          0.01,       0.00
     396,                7205.87,          0.01,       0.00
     397,                7219.11,          0.01,       0.00
     398,                7232.33,          0.01,       0.00
     399,                7245.98,          0.01,       0.00
     400,                7259.57,          0.01,       0.00
     401,                7272.21,          0.01,       0.00
     402,                7285.59,          0.01,       0.00
     403,                7299.17,          0.01,       0.00
     404,                7312.60,          0.01,       0.00
     405,                7326.54,          0.01,       0.00
     406,                7339.53,          0.01,       0.00
     407,                7353.06,          0.01,       0.00
     408,                7366.58,          0.01,       0.00
     409,                7379.81,          0.01,       0.00
     410,                7393.73,          0.01,       0.00
     411,                7406.86,          0.01,       0.00
     412,                7420.23,          0.01, 3115017.33
     413,                7433.65,          0.01,       0.00
     414,                7446.55,          0.01,       0.00
     415,                7460.73,          0.01,       0.00
     416,                7474.22,          0.01,       0.00
     417,                7487.91,          0.01,       0.00
     418,                7501.72,          0.01,       0.00
     419,                7514.47,          0.01,       0.00
     420,                7528.22,          0.01,       0.00
     421,                7541.17,          0.01,       0.00
     422,                7554.39,          0.01,       0.00
     423,                7567.95,          0.01,       0.00
     424,                7581.12,          0.01,       0.00
     425,                7595.03,          0.01,       0.00
     426,                7608.12,          0.01,       0.00
     427,                7621.70,          0.01,       0.00
     428,                7635.75,          0.01,       0.00
     429,                7648.44,          0.01,       0.00
     430,                7662.33,          0.01,       0.00
     431,                7675.99,          0.01,       0.00
     432,                7689.62,          0.01,       0.00
     433,                7702.97,          0.01,       0.00
     434,                7715.87,          0.01,       0.00
     435,                7728.95,          0.01,       0.00
     436,                7742.38,          0.01,       0.00
     437,                7755.92,          0.01,       0.00
     438,                7769.24,          0.01,       0.00
     439,                7782.31,          0.01,       0.00
     440,                7795.24,          0.01,       0.00
     441,                7808.30,          0.01,       0.00
     442,                7822.38,          0.01,       0.00
     443,                7835.99,          0.01,       0.00
     444,                7849.17,          0.01,       0.00
     445,                7862.01,          0.01,       0.00
     446,                7875.42,          0.01,       0.00
     447,                7888.42,          0.01,       0.00
     448,                7902.18,          0.01,       0.00
     449,                7915.85,          0.01,       0.00
     450,                7929.20,          0.01,       0.00
     451,                7942.00,          0.01,       0.00
     452,                7955.73,          0.01,       0.00
     453,                7969.49,          0.01,       0.00
     454,                7982.80,          0.01,       0.00
     455,                7996.20,          0.01,       0.00
     456,                8009.19,          0.01,       0.00
     457,                8022.48,          0.01,       0.00
     458,                8035.77,          0.01,       0.00
     459,                8049.40,          0.01,       0.00
     460,                8063.32,          0.01,       0.00
     461,                8076.05,          0.01,       0.00
     462,                8089.78,          0.01,       0.00
     463,                8103.53,          0.01,       0.00
     464,                8116.85,          0.01,       0.00
     465,                8129.72,          0.01,       0.00
     466,                8142.82,          0.01,       0.00
     467,                8156.35,          0.01,       0.00
     468,                8170.49,          0.01,       0.00
     469,                8184.26,          0.01,       0.00
     470,                8197.88,          0.01,       0.00
     471,                8210.78,          0.01,       0.00
     472,                8224.42,          0.01,       0.00
     473,                8238.07,          0.01,       0.00
     474,                8251.91,          0.01,       0.00
     475,                8265.25,          0.01,       0.00
     476,                8278.74,          0.01,       0.00
     477,                8291.40,          0.01,       0.00
     478,                8304.84,          0.01,       0.00
     479,                8318.19,          0.01,       0.00
     480,                8331.98,          0.01,       0.00
     481,                8344.67,          0.01,       0.00
     482,                8357.59,          0.01,       0.00
     483,                8371.53,          0.01,       0.00
     484,                8384.29,          0.01,       0.00
     485,                8401.03,          0.02,       0.00
     486,                8414.85,          0.01,       0.00
     487,                8455.54,          0.04, 1194032.40
     488,                8471.02,          0.02,       0.00
     489,                8485.24,          0.01,       0.00
     490,                8520.59,          0.04,       0.00
     491,                8534.61,          0.01,       0.00
     492,                8548.44,          0.01,       0.00
     493,                8562.17,          0.01,       0.00
     494,                8576.11,          0.01,       0.00
     495,                8588.85,          0.01,       0.00
     496,                8601.59,          0.01,       0.00
     497,                8615.06,          0.01,       0.00
     498,                8628.69,          0.01,       0.00
     499,                8642.77,          0.01,       0.00
     500,                8655.67,          0.01,       0.00
     501,                8668.31,          0.01,       0.00
     502,                8682.21,          0.01,       0.00
     503,                8695.89,          0.01,       0.00
     504,                8709.91,          0.01,       0.00
     505,                8722.93,          0.01,       0.00
     506,                8735.58,          0.01,       0.00
     507,                8749.40,          0.01,       0.00
     508,                8763.16,          0.01,       0.00
     509,                8777.11,          0.01,       0.00
     510,                8790.10,          0.01,       0.00
     511,                8803.49,          0.01,       0.00
     512,                8817.01,          0.01,       0.00
     513,                8830.50,          0.01,       0.00
     514,                8844.55,          0.01,       0.00
     515,                8857.44,          0.01,       0.00
     516,                8870.23,          0.01,       0.00
     517,                8883.68,          0.01,       0.00
     518,                8897.34,          0.01,       0.00
     519,                8910.83,          0.01,       0.00
     520,                8923.81,          0.01,       0.00
     521,                8936.51,          0.01,       0.00
     522,                8949.88,          0.01,       0.00
     523,                8963.50,          0.01,       0.00
     524,                8976.84,          0.01,       0.00
     525,                8989.87,          0.01,       0.00
     526,                9002.86,          0.01,       0.00
     527,                9016.74,          0.01,       0.00
     528,                9030.38,          0.01,       0.00
     529,                9044.14,          0.01,       0.00
     530,                9057.73,          0.01,       0.00
     531,                9070.73,          0.01,       0.00
     532,                9084.44,          0.01,       0.00
     533,                9098.12,          0.01,       0.00
     534,                9111.85,          0.01,       0.00
     535,                9124.78,          0.01,       0.00
     536,                9140.20,          0.02,       0.00
     537,                9153.92,          0.01,       0.00
     538,                9167.67,          0.01,       0.00
     539,                9181.03,          0.01,       0.00
     540,                9194.83,          0.01,       0.00
     541,                9207.80,          0.01,       0.00
     542,                9220.54,          0.01,       0.00
     543,                9234.02,          0.01,       0.00
     544,                9247.62,          0.01,       0.00
     545,                9261.18,          0.01,       0.00
     546,                9274.09,          0.01,       0.00
     547,                9286.85,          0.01,       0.00
     548,                9300.44,          0.01,       0.00
     549,                9314.15,          0.01,       0.00
     550,                9327.78,          0.01,       0.00
     551,                9340.69,          0.01,       0.00
     552,                9353.62,          0.01,       0.00
     553,                9367.32,          0.01,       0.00
     554,                9380.86,          0.01,       0.00
     555,                9394.40,          0.01,       0.00
     556,                9407.38,          0.01,       0.00
     557,                9420.48,          0.01,       0.00
     558,                9434.01,          0.01, 3439933.83
     559,                9447.49,          0.01,       0.00
     560,                9460.95,          0.01,       0.00
     561,                9473.91,          0.01,       0.00
     562,                9486.80,          0.01,       0.00
     563,                9500.19,          0.01,       0.00
     564,                9513.97,          0.01,       0.00
     565,                9527.54,          0.01,       0.00
     566,                9540.16,          0.01,       0.00
     567,                9553.19,          0.01,       0.00
     568,                9566.88,          0.01,       0.00
     569,                9580.52,          0.01,       0.00
     570,                9594.43,          0.01,       0.00
     571,                9606.99,          0.01,       0.00
     572,                9620.09,          0.01,       0.00
     573,                9633.67,          0.01,       0.00
     574,                9646.72,          0.01,       0.00
     575,                9659.54,          0.01,       0.00
     576,                9672.36,          0.01,       0.00
     577,                9685.17,          0.01,       0.00
     578,                9698.94,          0.01,       0.00
     579,                9712.36,          0.01,       0.00
     580,                9726.11,          0.01,       0.00
     581,                9739.09,          0.01,       0.00
     582,                9752.01,          0.01,       0.00
     583,                9766.96,          0.01,       0.00
     584,                9780.58,          0.01,       0.00
     585,                9794.22,          0.01,       0.00
     586,                9807.05,          0.01,       0.00
     587,                9819.69,          0.01,       0.00
     588,                9832.92,          0.01,       0.00
     589,                9845.70,          0.01,       0.00
     590,                9859.51,          0.01,       0.00
     591,                9872.93,          0.01,       0.00
     592,                9919.45,          0.05,       0.00
     593,                9980.91,          0.06,       0.00
     594,               10040.75,          0.06,       0.00
     595,               10100.99,          0.06,       0.00
     596,               10161.82,          0.06,       0.00
     597,               10221.53,          0.06,       0.00
     598,               10279.54,          0.06,       0.00
     599,               10321.79,          0.04,       0.00
     600,               10364.73,          0.04,       0.00
     601,               10379.09,          0.01,       0.00
     602,               10392.65,          0.01,       0.00
     603,               10405.95,          0.01,       0.00
     604,               10419.40,          0.01,       0.00
     605,               10432.29,          0.01,       0.00
     606,               10445.49,          0.01,       0.00
     607,               10459.07,          0.01,       0.00
     608,               10472.47,          0.01,       0.00
     609,               10485.84,          0.01, 3655264.31
     610,               10498.74,          0.01,       0.00
     611,               10511.95,          0.01,       0.00
     612,               10525.23,          0.01,       0.00
     613,               10539.10,          0.01,       0.00
     614,               10552.61,          0.01,       0.00
     615,               10565.60,          0.01,       0.00
     616,               10578.89,          0.01,       0.00
     617,               10592.08,          0.01,       0.00
     618,               10605.65,          0.01,       0.00
     619,               10619.12,          0.01,       0.00
     620,               10631.94,          0.01,       0.00
     621,               10645.08,          0.01,       0.00
     622,               10658.20,          0.01,       0.00
     623,               10671.11,          0.01,       0.00
     624,               10684.45,          0.01,       0.00
     625,               10697.26,          0.01,       0.00
     626,               10710.43,          0.01,       0.00
     627,               10723.55,          0.01,       0.00
     628,               10736.57,          0.01,       0.00
     629,               10749.87,          0.01,       0.00
     630,               10762.83,          0.01,       0.00
     631,               10776.32,          0.01,       0.00
     632,               10789.00,          0.01,       0.00
     633,               10802.20,          0.01,       0.00
     634,               10815.62,          0.01,       0.00
     635,               10828.73,          0.01,       0.00
     636,               10842.15,          0.01,       0.00
     637,               10854.90,          0.01,       0.00
     638,               10868.14,          0.01,       0.00
     639,               10881.51,          0.01,       0.00
     640,               10894.84,          0.01,       0.00
     641,               10908.09,          0.01,       0.00
     642,               10920.74,          0.01,       0.00
     643,               10933.82,          0.01,       0.00
     644,               10947.22,          0.01,       0.00
     645,               10960.68,          0.01,       0.00
     646,               10973.83,          0.01,       0.00
     647,               10986.66,          0.01,       0.00
     648,               10999.64,          0.01,       0.00
     649,               11012.35,          0.01,       0.00
     650,               11025.73,          0.01,       0.00
     651,               11038.71,          0.01,       0.00
     652,               11052.00,          0.01,       0.00
     653,               11065.26,          0.01,       0.00
     654,               11078.05,          0.01,       0.00
     655,               11091.73,          0.01,       0.00
     656,               11104.95,          0.01,       0.00
     657,               11118.32,          0.01,       0.00
     658,               11131.42,          0.01,       0.00
     659,               11144.64,          0.01,       0.00
     660,               11157.78,          0.01,       0.00
     661,               11171.27,          0.01,       0.00
     662,               11184.59,          0.01,       0.00
     663,               11198.28,          0.01,       0.00
     664,               11211.91,          0.01,       0.00
     665,               11224.76,          0.01,       0.00
     666,               11238.39,          0.01,       0.00
     667,               11251.62,          0.01,       0.00
     668,               11264.51,          0.01,       0.00
     669,               11277.94,          0.01,       0.00
     670,               11291.17,          0.01,       0.00
     671,               11304.82,          0.01,       0.00
     672,               11318.03,          0.01,       0.00
     673,               11330.94,          0.01,       0.00
     674,               11344.44,          0.01,       0.00
     675,               11357.58,          0.01,       0.00
     676,               11371.13,          0.01,       0.00
     677,               11384.53,          0.01,       0.00
     678,               11397.18,          0.01,       0.00
     679,               11410.69,          0.01,       0.00
     680,               11423.77,          0.01,       0.00
     681,               11437.16,          0.01, 4014270.37
     682,               11450.35,          0.01,       0.00
     683,               11462.95,          0.01,       0.00
     684,               11476.38,          0.01,       0.00
     685,               11489.70,          0.01,       0.00
     686,               11503.00,          0.01,       0.00
     687,               11516.51,          0.01,       0.00
     688,               11529.25,          0.01,       0.00
     689,               11542.58,          0.01,       0.00
     690,               11555.78,          0.01,       0.00
     691,               11568.95,          0.01,       0.00
     692,               11582.33,          0.01,       0.00
     693,               11595.70,          0.01,       0.00
     694,               11609.06,          0.01,       0.00
     695,               11622.65,          0.01,       0.00
     696,               11635.93,          0.01,       0.00
     697,               11648.77,          0.01,       0.00
     698,               11662.22,          0.01,       0.00
     699,               11675.25,          0.01,       0.00
     700,               11688.63,          0.01,       0.00
     701,               11701.93,          0.01,       0.00
     702,               11715.02,          0.01,       0.00
     703,               11728.16,          0.01,       0.00
     704,               11741.35,          0.01,       0.00
     705,               11754.66,          0.01,       0.00
     706,               11768.14,          0.01,       0.00
     707,               11781.17,          0.01,       0.00
     708,               11794.09,          0.01,       0.00
     709,               11807.34,          0.01,       0.00
     710,               11820.03,          0.01,       0.00
     711,               11833.47,          0.01,       0.00
     712,               11846.64,          0.01,       0.00
     713,               11860.33,          0.01,       0.00
     714,               11876.16,          0.02,       0.00
     715,               11889.39,          0.01,       0.00
     716,               11902.67,          0.01,       0.00
     717,               11916.09,          0.01,       0.00
     718,               11929.40,          0.01,       0.00
     719,               11943.06,          0.01,       0.00
     720,               11956.83,          0.01,       0.00
     721,               11970.02,          0.01,       0.00
     722,               11983.36,          0.01,       0.00
     723,               11996.66,          0.01,       0.00
     724,               12009.97,          0.01,       0.00
     725,               12023.34,          0.01,       0.00
     726,               12036.41,          0.01,       0.00
     727,               12049.57,          0.01,       0.00
     728,               12063.14,          0.01,       0.00
     729,               12076.35,          0.01,       0.00
     730,               12089.59,          0.01,       0.00
     731,               12102.67,          0.01,       0.00
     732,               12115.45,          0.01,       0.00
     733,               12128.89,          0.01,       0.00
     734,               12141.88,          0.01,       0.00
     735,               12154.74,          0.01,       0.00
     736,               12167.49,          0.01,       0.00
     737,               12180.79,          0.01,       0.00
     738,               12193.94,          0.01,       0.00
     739,               12206.85,          0.01,       0.00
     740,               12219.78,          0.01,       0.00
     741,               12232.59,          0.01,       0.00
     742,               12245.79,          0.01,       0.00
     743,               12259.14,          0.01,       0.00
     744,               12272.72,          0.01,       0.00
     745,               12286.05,          0.01,       0.00
     746,               12298.96,          0.01,       0.00
     747,               12312.16,          0.01,       0.00
     748,               12325.69,          0.01,       0.00
     749,               12339.05,          0.01,       0.00
     750,               12372.99,          0.03,       0.00
     751,               12386.09,          0.01,       0.00
     752,               12403.97,          0.02,       0.00
     753,               12444.68,          0.04,       0.00
     754,               12459.89,          0.02,       0.00
     755,               12475.18,          0.02,       0.00
     756,               12502.12,          0.03, 2070985.37
     757,               12515.57,          0.01,       0.00
     758,               12528.91,          0.01,       0.00
     759,               12542.37,          0.01,       0.00
     760,               12555.80,          0.01,       0.00
     761,               12568.42,          0.01,       0.00
     762,               12581.75,          0.01,       0.00
     763,               12595.08,          0.01,       0.00
     764,               12608.23,          0.01,       0.00
     765,               12621.79,          0.01,       0.00
     766,               12634.54,          0.01,       0.00
     767,               12647.89,          0.01,       0.00
     768,               12661.05,          0.01,       0.00
     769,               12674.22,          0.01,       0.00
     770,               12687.64,          0.01,       0.00
     771,               12700.47,          0.01,       0.00
     772,               12713.61,          0.01,       0.00
     773,               12727.09,          0.01,       0.00
     774,               12740.32,          0.01,       0.00
     775,               12753.69,          0.01,       0.00
     776,               12766.70,          0.01,       0.00
     777,               12779.76,          0.01,       0.00
     778,               12793.00,          0.01,       0.00
     779,               12806.21,          0.01,       0.00
     780,               12819.90,          0.01,       0.00
     781,               12832.76,          0.01,       0.00
     782,               12846.07,          0.01,       0.00
     783,               12859.45,          0.01,       0.00
     784,               12872.68,          0.01,       0.00
     785,               12885.95,          0.01,       0.00
     786,               12898.93,          0.01,       0.00
     787,               12912.35,          0.01,       0.00
     788,               12925.58,          0.01,       0.00
     789,               12938.96,          0.01,       0.00
     790,               12952.16,          0.01,       0.00
     791,               12965.22,          0.01,       0.00
     792,               12978.63,          0.01,       0.00
     793,               12991.63,          0.01,       0.00
     794,               13005.20,          0.01,       0.00
     795,               13018.54,          0.01,       0.00
     796,               13031.25,          0.01,       0.00
     797,               13044.72,          0.01,       0.00
     798,               13058.95,          0.01,       0.00
     799,               13072.36,          0.01,       0.00
     800,               13085.75,          0.01,       0.00
     801,               13098.47,          0.01,       0.00
     802,               13112.00,          0.01,       0.00
     803,               13125.29,          0.01,       0.00
     804,               13138.46,          0.01,       0.00
     805,               13151.33,          0.01,       0.00
     806,               13164.44,          0.01,       0.00
     807,               13177.40,          0.01,       0.00
     808,               13190.94,          0.01,       0.00
     809,               13204.00,          0.01,       0.00
     810,               13217.35,          0.01,       0.00
     811,               13230.75,          0.01,       0.00
     812,               13243.63,          0.01,       0.00
     813,               13257.04,          0.01,       0.00
     814,               13270.21,          0.01,       0.00
     815,               13283.44,          0.01,       0.00
     816,               13296.74,          0.01,       0.00
     817,               13309.56,          0.01,       0.00
     818,               13322.98,          0.01,       0.00
     819,               13336.38,          0.01,       0.00
     820,               13349.51,          0.01,       0.00
     821,               13362.88,          0.01,       0.00
     822,               13375.65,          0.01,       0.00
     823,               13389.20,          0.01,       0.00
     824,               13402.53,          0.01,       0.00
     825,               13415.67,          0.01,       0.00
     826,               13428.99,          0.01,       0.00
     827,               13442.28,          0.01,       0.00
     828,               13455.65,          0.01,       0.00
     829,               13468.64,          0.01,       0.00
     830,               13481.88,          0.01,       0.00
     831,               13495.19,          0.01, 4377004.90
     832,               13508.49,          0.01,       0.00
     833,               13521.68,          0.01,       0.00
     834,               13535.90,          0.01,       0.00
     835,               13549.31,          0.01,       0.00
     836,               13562.68,          0.01,       0.00
     837,               13575.58,          0.01,       0.00
     838,               13588.90,          0.01,       0.00
     839,               13602.01,          0.01,       0.00
     840,               13615.43,          0.01,       0.00
     841,               13628.56,          0.01,       0.00
     842,               13641.62,          0.01,       0.00
     843,               13655.10,          0.01,       0.00
     844,               13668.57,          0.01,       0.00
     845,               13682.03,          0.01,       0.00
     846,               13695.06,          0.01,       0.00
     847,               13708.07,          0.01,       0.00
     848,               13721.38,          0.01,       0.00
     849,               13734.59,          0.01,       0.00
     850,               13748.04,          0.01,       0.00
     851,               13761.40,          0.01,       0.00
     852,               13774.23,          0.01,       0.00
     853,               13787.54,          0.01,       0.00
     854,               13800.74,          0.01,       0.00
     855,               13814.33,          0.01,       0.00
     856,               13827.72,          0.01,       0.00
     857,               13840.90,          0.01,       0.00
     858,               13854.39,          0.01,       0.00
     859,               13867.98,          0.01,       0.00
     860,               13881.19,          0.01,       0.00
     861,               13894.50,          0.01,       0.00
     862,               13907.80,          0.01,       0.00
     863,               13921.33,          0.01,       0.00
     864,               13934.76,          0.01,       0.00
     865,               13948.18,          0.01,       0.00
     866,               13961.52,          0.01,       0.00
     867,               13974.36,          0.01,       0.00
     868,               13987.66,          0.01,       0.00
     869,               14001.11,          0.01,       0.00
     870,               14014.57,          0.01,       0.00
     871,               14027.94,          0.01,       0.00
     872,               14041.38,          0.01,       0.00
     873,               14054.70,          0.01,       0.00
     874,               14068.06,          0.01,       0.00
     875,               14080.91,          0.01,       0.00
     876,               14094.27,          0.01,       0.00
     877,               14107.61,          0.01,       0.00
     878,               14120.88,          0.01,       0.00
     879,               14134.20,          0.01,       0.00
     880,               14147.71,          0.01,       0.00
     881,               14161.32,          0.01,       0.00
     882,               14174.60,          0.01,       0.00
     883,               14187.85,          0.01,       0.00
     884,               14201.50,          0.01,       0.00
     885,               14215.14,          0.01,       0.00
     886,               14228.57,          0.01,       0.00
     887,               14242.32,          0.01,       0.00
     888,               14255.85,          0.01,       0.00
     889,               14269.15,          0.01,       0.00
     890,               14282.55,          0.01,       0.00
     891,               14295.61,          0.01,       0.00
     892,               14311.56,          0.02,       0.00
     893,               14325.02,          0.01,       0.00
     894,               14338.42,          0.01,       0.00
     895,               14351.85,          0.01,       0.00
     896,               14365.40,          0.01,       0.00
     897,               14378.71,          0.01,       0.00
     898,               14392.05,          0.01,       0.00
     899,               14404.87,          0.01,       0.00
     900,               14418.36,          0.01,       0.00
     901,               14431.67,          0.01,       0.00
     902,               14445.17,          0.01,       0.00
     903,               14458.57,          0.01,       0.00
     904,               14471.34,          0.01,       0.00
     905,               14484.69,          0.01,       0.00
     906,               14498.19,          0.01, 4412942.63
     907,               14511.63,          0.01,       0.00
